;;;;;ppb;ppm;ppb;ppb;ppb;ppb;ug/mü;ug/mü;øC;%;mbar;W/mý;m/s;graus;mm;øC;%;øC;%
;;data;hora;Temp, interna;O3;CO;NO;NO2;NOx;SO2;PM10;PM2,5;Temp amb,;Umidade rel;PressÆo;radia‡Æo solar;velocidade vento;dir vento;chuva;T,amb, PM10;Umidade PM10;T,amb PM2,5;umidade PM2,5
ec;RPT4;>23-06-02;20:10:00;25.0<;0.00<;0.00<;0.00f;-9999.=;-9999.=;0.00f;-9999.=;-9999.=;28.2<;83.0<;2881.0<;0.<;1.89<;126.78<;0.0<;-9999.=;-9999.=;-9999.=;-9999.=
ec;RPT4;>23-06-12;04:20:00;27;10,43;0,32;0,98;1,93;2,91;3,08;24;4;25,2;87,9;1002,5;0;2,18;185,23;0;26;61;26;56
ec;RPT4;>23-06-12;04:30:00;26,8;9,93;0,32;1,27;2,16;3,43;3,19;24;4;25,1;88,3;1002,7;0;2,31;185,45;0;26;61;26;56
ec;RPT4;>23-06-12;04:40:00;26,6;8,78;0,32;2,66;3,07;5,73;3,3;24;4;24,9;88,1;1002,8;0;2,63;193,92;0;26;61;26;56
ec;RPT4;>23-06-12;04:50:00;26,4;8,18;0,33;9,97;8,35;18,32;3,31;24;4;24,9;87,9;1002,8;0;2,44;189,9;0;26;61;26;56
ec;RPT4;>23-06-12;05:00:00;26,6;7,65;0,41;11,21;5,01;16,21;3,26;19;5;24,8;88,1;1002,8;0;2,17;177,77;0;25;62;25,1;56
ec;RPT4;>23-06-12;05:10:00;26,6;6,18;0,36;19,74;9,88;29,61;3,33;19;5;24,8;88,2;1003;0;2,42;185,17;0;25;62;25,1;56
ec;RPT4;>23-06-12;05:20:00;26,5;5,66;0,36;13,67;8,39;22,05;3,61;19;5;24,7;88,8;1003,1;0;2,54;184,8;0;25;62;25,1;56
ec;RPT4;>23-06-12;05:30:00;26,4;4,28;0,4;32,71;10,55;43,33;3,81;19;5;24,8;88,9;1003,1;0;1,39;161,02;0;25;62;25,1;56
ec;RPT4;>23-06-12;05:40:00;26,4;4,63;0,41;38,96;9,46;48,42;3,93;19;5;24,7;89,1;1003,1;2;1,89;165,77;0;25;62;25,1;56
ec;RPT4;>23-06-12;05:50:00;26,6;4,93;0,39;25,71;7,24;32,96;4,14;19;5;24,5;89,9;1003;6;2,25;176,21;0;25;62;25,1;56
ec;RPT4;>23-06-12;06:00:00;26,9;3,92;0,43;31,05;9,07;40,11;3,87;31;5;24,4;90,5;1003,1;13;2,6;183,62;0;24,6;61;24,7;56
ec;RPT4;>23-06-12;06:10:00;26,9;2,76;0,45;27,07;7,85;34,91;3,51;31;5;24,3;90,6;1003,1;20;2,88;181,88;0;24,6;61;24,7;56
ec;RPT4;>23-06-12;06:20:00;26,8;3,4;0,45;29,75;10,43;40,17;3,24;31;5;24,3;90,7;1003,2;35;3,16;185,21;0;24,6;61;24,7;56
ec;RPT4;>23-06-12;06:30:00;26,7;3,79;0,48;36,03;6,43;42,47;3,11;31;5;24,3;90,7;1003,4;63;3,02;187,38;0;24,6;61;24,7;56
ec;RPT4;>23-06-12;06:40:00;26,5;4,47;0,5;28,17;11,4;39,56;3,31;31;5;24,2;91,7;1003,6;64;3,01;172,14;0;24,6;61;24,7;56
ec;RPT4;>23-06-12;06:50:00;26,5;4,45;0,49;31,27;8,33;39,62;3,48;31;5;24,1;92,1;1003,6;116;3,26;173,73;0,2;24,6;61;24,7;56
ec;RPT4;>23-06-12;07:00:00;26,7;5,88;0,46;29,28;8,55;37,85;3,57;27;11;24,3;90,4;1003,6;90;3,1;174,84;0;24,2;62;24,3;56
ec;RPT4;>23-06-12;07:10:00;26,9;7,21;0,43;21,95;5,83;27,78;3,49;27;11;24,4;88,5;1004;218;3,07;159,19;0;24,2;62;24,3;56
ec;RPT4;>23-06-12;07:20:00;26,7;8,41;0,42;11,55;5;16,55;3,46;27;11;24,7;86,6;1004,2;284;3,39;174,73;0;24,2;62;24,3;56
ec;RPT4;>23-06-12;07:30:00;26,6;7,3;0,46;18,85;9,06;27,91;3,57;27;11;25;85,4;1004,3;257;2,58;167,63;0;24,2;62;24,3;56
ec;RPT4;>23-06-12;07:40:00;26,6;7,09;0,49;29,54;5,34;34,89;3,73;27;11;25,2;84,1;1004,4;324;3,01;176,95;0;24,2;62;24,3;56
ec;RPT4;>23-06-12;07:50:00;26,6;7,46;0,46;29,09;6,87;35,96;3,68;27;11;25,3;83,9;1004,6;249;2,78;177,37;0;24,2;62;24,3;56
ec;RPT4;>23-06-12;08:00:00;26,7;7,83;0,46;29,58;6,22;35,8;3,15;25;9;25,6;82,8;1004,6;227;3,52;177,19;0;25,1;60;25,1;55
ec;RPT4;>23-06-12;08:10:00;26,7;9,26;0,44;16,29;4,65;20,94;2,98;25;9;25,6;82,4;1004,8;191;3,54;166,13;0;25,1;60;25,1;55
ec;RPT4;>23-06-12;08:20:00;26,6;9,95;0,42;22,89;7,38;30,29;3,33;25;9;24,9;87,9;1004,9;299;3,31;170,86;0;25,1;60;25,1;55
ec;RPT4;>23-06-12;08:30:00;26,6;10,44;0,43;22,14;4,98;27,12;3,58;25;9;25,4;86,5;1004,9;192;2,87;174,9;0;25,1;60;25,1;55
ec;RPT4;>23-06-12;08:40:00;26,5;9,71;0,45;23,59;10,78;34,37;3,68;25;9;26;81;1004,8;274;2,74;175,89;0;25,1;60;25,1;55
ec;RPT4;>23-06-12;08:50:00;26,5;11,17;0,39;22,1;7,78;29,88;3,85;25;9;26,1;78,4;1004,9;273;3,03;160,92;0;25,1;60;25,1;55
ec;RPT4;>23-06-12;09:00:00;26,7;12,02;0,42;26,54;8,73;35,27;4,03;28;4;26,5;76,7;1004,8;287;2,77;155,53;0;25,9;59;25,9;54
ec;RPT4;>23-06-12;09:10:00;26,9;10,55;0,39;41,95;15,21;57,16;4,03;28;4;26,8;74,1;1004,8;247;2,83;148,84;0;25,9;59;25,9;54
ec;RPT4;>23-06-12;09:20:00;27;11,3;0,39;35,35;11,04;46,36;4,06;28;4;27;71,1;1004,9;383;2,75;151,03;0;25,9;59;25,9;54
ec;RPT4;>23-06-12;09:30:00;27;12,46;0,4;28,54;9,86;38,32;4;28;4;27,4;69,9;1004,8;361;2,71;147,05;0;25,9;59;25,9;54
ec;RPT4;>23-06-12;09:40:00;27,3;10,47;0,45;39,77;10,46;50,23;4;28;4;27,5;69,9;1004,8;235;2,72;145,94;0;25,9;59;25,9;54
ec;RPT4;>23-06-12;09:50:00;27,3;11,55;0,4;23,3;9,55;32,86;3,81;28;4;27,5;69,3;1004,9;389;2,93;147,08;0;25,9;59;25,9;54
ec;RPT4;>23-06-12;10:00:00;27,2;12,78;0,41;37,12;10,71;47,82;3,83;41;6;27,8;68;1004,8;639;2,6;146,44;0;27,6;55;27,7;50
ec;RPT4;>23-06-12;10:10:00;27,1;14,15;0,42;24,09;8,93;33,02;3,94;41;6;28,1;68,1;1004,7;805;2,37;129,8;0;27,6;55;27,7;50
ec;RPT4;>23-06-12;10:20:00;27;14,55;0,44;19,09;9,28;28,41;4,2;41;6;28,3;65,9;1004,6;835;2,84;134,62;0;27,6;55;27,7;50
ec;RPT4;>23-06-12;10:30:00;26,9;15,2;0,41;15,5;5,37;20,88;4,19;41;6;29;63,2;1004,6;812;2,71;139,8;0;27,6;55;27,7;50
ec;RPT4;>23-06-12;10:40:00;26,8;14,97;0,39;25,05;10,78;35,82;4,19;41;6;29;62,3;1004,6;716;3,05;140,77;0;27,6;55;27,7;50
ec;RPT4;>23-06-12;10:50:00;26,8;15,31;0,38;26,16;8,58;34,73;4,27;41;6;29;62,2;1004,4;820;3,04;145,15;0;27,6;55;27,7;50
ec;RPT4;>23-06-12;11:00:00;27,1;16,11;0,4;17,65;7,43;25,09;4,03;31;7;29,3;62,6;1004,3;989;3;125,96;0;29,5;53;29,5;49
ec;RPT4;>23-06-12;11:10:00;27,1;15,67;0,43;13,01;9,05;22,06;4,34;31;7;29,5;62,1;1004,3;965;2,42;133,63;0;29,5;53;29,5;49
ec;RPT4;>23-06-12;11:20:00;27;16,01;0,42;15,28;7,98;23,27;4,39;31;7;29,8;59,4;1004,2;962;2,54;145,34;0;29,5;53;29,5;49
ec;RPT4;>23-06-12;11:30:00;27;15,23;0,42;21,81;6,94;28,74;4,28;31;7;29,5;60,2;1004;965;3,37;127,46;0;29,5;53;29,5;49
ec;RPT4;>23-06-12;11:40:00;26,9;15,99;0,41;18,21;5,57;23,78;4,24;31;7;29,3;60,9;1003,9;967;3,46;129,63;0;29,5;53;29,5;49
ec;RPT4;>23-06-12;11:50:00;26,8;17,16;0,39;11,01;4,14;15,14;4,1;31;7;29,3;62,4;1003,8;1025;3,33;122,28;0;29,5;53;29,5;49
ec;RPT4;>23-06-12;12:00:00;26,9;16,88;0,37;29,94;2,69;32,63;4,08;26;6;29,5;61,7;1003,7;995;2,97;126,52;0;30,5;52;30,6;48
ec;RPT4;>23-06-12;12:10:00;27,1;16,09;0,38;33,09;13,6;46,75;4,37;26;6;29,5;59,9;1003,5;955;2,85;125,69;0;30,5;52;30,6;48
ec;RPT4;>23-06-12;12:20:00;27,2;15,55;0,37;17,63;9,7;27,33;4,34;26;6;29,3;59,2;1003,4;928;3,23;130,18;0;30,5;52;30,6;48
ec;RPT4;>23-06-12;12:30:00;27,1;16,09;0,37;30,08;5,58;35,66;4,05;26;6;29,3;60,9;1003,3;922;3,07;126,73;0;30,5;52;30,6;48
ec;RPT4;>23-06-12;12:40:00;27,1;14,99;0,39;26,61;7,72;34,34;4,01;26;6;29,2;63;1003,2;921;3,1;116,93;0;30,5;52;30,6;48
ec;RPT4;>23-06-12;12:50:00;27,1;15,32;0,38;17,86;5,73;23,58;4,34;26;6;28,9;64,9;1003;897;3,64;120,09;0;30,5;52;30,6;48
ec;RPT4;>23-06-12;13:00:00;27,2;16,09;0,38;14,28;4,65;18,94;4,4;19;5;29,2;63,3;1003,1;884;3,48;126,17;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;13:10:00;27,3;12,82;0,38;27,75;10,65;38,4;4,39;19;5;29,4;61,4;1002,9;865;2,8;129,4;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;13:20:00;27,2;12,66;0,4;24,58;7,04;31,65;4,16;19;5;29,3;62,8;1002,8;845;3,17;122,33;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;13:30:00;27,2;15,62;0,39;18,1;6,5;24,6;4,16;19;5;29;64,5;1002,7;825;3,23;125,09;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;13:40:00;27,3;13,38;0,43;29,02;10,56;39,57;4,35;19;5;29,6;62,1;1002,6;799;2,69;133,63;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;13:50:00;27,3;14,75;0,44;14,71;5,91;20,62;4,38;19;5;29,4;62,8;1002,4;776;2,91;133,69;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;14:00:00;27,3;15,85;0,42;13,36;4,06;17,42;4,36;21;5;29,2;64;1002,3;749;2,9;125,13;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;14:10:00;27,3;14,69;0,4;22,82;7,59;30,41;4,12;21;5;29,2;63,6;1002,4;723;2,93;130,29;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;14:20:00;27,4;12,75;0,42;32,73;8,7;41,43;4,18;21;5;29,4;62,2;1002,3;691;2,53;129,82;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;14:30:00;27,6;14,26;0,39;14,31;8,42;22,72;3,97;21;5;29;62,9;1002,3;660;3,27;120,52;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;14:40:00;27,5;14,8;0,41;18,44;6,51;24,94;3,93;21;5;29;64,1;1002,1;625;2,75;123,3;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;14:50:00;27,5;15,09;0,41;18,09;7,43;25,52;3,41;21;5;28,8;65,9;1002,1;588;3,4;119,14;0;30,3;52;30,3;48
ec;RPT4;>23-06-12;15:00:00;27,4;15,61;0,36;20,7;6,14;26,83;3,7;34;5;28,8;66;1002,1;551;2,76;116,42;0;29,9;51;29,9;48
ec;RPT4;>23-06-12;15:10:00;27,3;12,92;0,45;31,29;11,7;42,98;4,19;34;5;29;65,8;1002,3;512;2,67;121,86;0;29,9;51;29,9;48
ec;RPT4;>23-06-12;15:20:00;27,3;13,5;0,44;21,25;6,02;27,28;3,96;34;5;28,8;66,3;1002,3;475;3,04;131,61;0;29,9;51;29,9;48
ec;RPT4;>23-06-12;15:30:00;27,2;14,22;0,44;36,9;8,85;45,75;3,72;34;5;29;66,6;1002,4;436;2,48;127,97;0;29,9;51;29,9;48
ec;RPT4;>23-06-12;15:40:00;27,2;11,13;0,43;27,56;10,84;38,4;3,88;34;5;28,8;67,7;1002,4;397;2,33;128,68;0;29,9;51;29,9;48
ec;RPT4;>23-06-12;15:50:00;27,2;15,19;0,42;37,6;10,27;47,86;3,91;34;5;28,6;69;1002,5;359;2,93;125,35;0;29,9;51;29,9;48
ec;RPT4;>23-06-12;16:00:00;27,3;14,23;0,41;18,89;8,81;27,69;4,08;35;8;28,3;69,7;1002,4;323;3,28;123,63;0;29,4;53;29,5;50
ec;RPT4;>23-06-12;16:10:00;27,3;12,24;0,44;33,08;8,76;41,62;4,12;35;8;28,3;70,8;1002,5;285;2,73;122,59;0;29,4;53;29,5;50
ec;RPT4;>23-06-12;16:20:00;27,2;11,94;0,41;37,19;5,13;42,32;4,12;35;8;28,4;70,7;1002,4;243;2,06;131,64;0;29,4;53;29,5;50
ec;RPT4;>23-06-12;16:30:00;27,2;11,01;0,46;55,43;11,75;67,18;3,97;35;8;28,4;70,9;1002,5;200;2,67;123,71;0;29,4;53;29,5;50
ec;RPT4;>23-06-12;16:40:00;27;12,36;0,43;39,12;7,28;46,4;4,44;35;8;28,1;71,5;1002,6;160;2,36;126,1;0;29,4;53;29,5;50
ec;RPT4;>23-06-12;16:50:00;27;12,2;0,45;22,35;9,29;31,64;4,77;35;8;28,1;71,2;1002,4;119;2,38;122,14;0;29,4;53;29,5;50
ec;RPT4;>23-06-12;17:00:00;26,9;11,5;0,48;24,17;6,48;30,63;4,86;30;6;27,9;70,9;1002,6;77;2,61;120,7;0;28,6;55;28,8;51
ec;RPT4;>23-06-12;17:10:00;26,9;11,65;0,48;17,15;8,84;25,98;4,87;30;6;27,8;71,4;1002,6;37;2,44;122,96;0;28,6;55;28,8;51
ec;RPT4;>23-06-12;17:20:00;26,8;11,89;0,52;31,02;10,6;41,62;4,9;30;6;27,7;71,8;1002,8;14;2,31;121,93;0;28,6;55;28,8;51
ec;RPT4;>23-06-12;17:30:00;26,7;7,79;0,57;34,72;15,65;50,36;4,87;30;6;27,7;72,4;1002,7;4;1,53;130,17;0;28,6;55;28,8;51
ec;RPT4;>23-06-12;17:40:00;26,7;7,17;0,57;35,79;14,64;50,42;4,82;30;6;27,5;73,5;1002,8;0;1,8;123,48;0;28,6;55;28,8;51
ec;RPT4;>23-06-12;17:50:00;26,6;6,53;0,58;54,27;15,12;69,45;4,4;30;6;27,6;73,7;1002,9;0;1,97;120,78;0;28,6;55;28,8;51
ec;RPT4;>23-06-12;18:00:00;26,6;6,4;0,53;74,45;17;91,58;4,08;41;13;27,5;74,3;1003;0;1,94;122;0;27,8;56;27,8;52
ec;RPT4;>23-06-12;18:10:00;26,6;8,56;0,52;18,66;10,8;29,46;3,49;41;13;27,4;75,1;1003,1;0;1,81;121,4;0;27,8;56;27,8;52
ec;RPT4;>23-06-12;18:20:00;26,5;9,4;0,51;18,97;10,05;29,01;3,52;41;13;27,3;75,8;1003;0;2,13;121,27;0;27,8;56;27,8;52
ec;RPT4;>23-06-12;18:30:00;26,4;8,85;0,57;22,93;10,52;33,45;3,92;41;13;27,3;76,4;1003,1;0;2,12;119,94;0;27,8;56;27,8;52
ec;RPT4;>23-06-12;18:40:00;26,3;6,83;0,57;34,72;11,84;46,57;4,07;41;13;27,3;76,8;1003,1;0;2;121,82;0;27,8;56;27,8;52
ec;RPT4;>23-06-12;18:50:00;26,2;7,63;0,63;48,5;14,22;62,71;4,06;41;13;27,3;77,2;1003,2;0;1,66;124,19;0;27,8;56;27,8;52
ec;RPT4;>23-06-12;19:00:00;26,3;6,26;0,57;93,22;15,5;108,72;4,46;41;20;27,4;77,1;1003,3;0;1,77;121,04;0;27,4;59;27,4;54
ec;RPT4;>23-06-12;19:10:00;26,5;7,71;0,52;36,3;11,03;47,33;4,08;41;20;27,3;77,3;1003,4;0;1,87;124,15;0;27,4;59;27,4;54
ec;RPT4;>23-06-12;19:20:00;26,4;5,66;0,56;73,09;13,05;86,14;4,01;41;20;27,4;77;1003,6;0;2,21;122,2;0;27,4;59;27,4;54
ec;RPT4;>23-06-12;19:30:00;26,4;5,78;0,52;71,84;19,35;91,18;4,09;41;20;27,4;77,4;1003,7;0;1,82;125,98;0;27,4;59;27,4;54
ec;RPT4;>23-06-12;19:40:00;26,4;6,43;0,48;43,52;15;58,52;4,13;41;20;27,3;78;1003,8;0;2,06;123,93;0;27,4;59;27,4;54
ec;RPT4;>23-06-12;19:50:00;26,6;7,81;0,46;26,33;8,46;34,79;4,31;41;20;27,3;78,5;1003,9;0;2,1;123,01;0;27,4;59;27,4;54
ec;RPT4;>23-06-12;20:00:00;26,8;9,06;0,49;29,68;8;37,68;4,08;43;12;27,3;78,7;1004;0;1,98;122,92;0;27,4;61;27,4;56
ec;RPT4;>23-06-12;20:10:00;26,8;8,49;0,44;36,05;14,3;50,34;3,76;43;12;27,3;78,4;1004;0;2,25;123,96;0;27,4;61;27,4;56
ec;RPT4;>23-06-12;20:20:00;26,7;7,67;0,42;37,1;7,08;44,19;3,6;43;12;27,4;78,6;1004,1;0;1,79;128,07;0;27,4;61;27,4;56
ec;RPT4;>23-06-12;20:30:00;26,5;7,53;0,45;58,32;12,15;70,56;3,66;43;12;27,4;78,3;1004,3;0;1,95;125,35;0;27,4;61;27,4;56
ec;RPT4;>23-06-12;20:40:00;26,5;7,68;0,49;44,09;9,19;53,28;3,82;43;12;27,4;78,8;1004,3;0;2,02;121,66;0;27,4;61;27,4;56
ec;RPT4;>23-06-12;20:50:00;26,7;8,89;0,45;34,61;2,73;37,34;3,98;43;12;27,4;79,7;1004,2;0;1,8;118,03;0;27,4;61;27,4;56
ec;RPT4;>23-06-12;21:00:00;26,9;11,08;0,43;39,67;11,55;51,26;4,1;30;10;27,3;80,7;1004,3;0;1,93;126,53;0;27,4;62;27,4;57
ec;RPT4;>23-06-12;21:10:00;26,8;8,91;0,43;69,61;11,97;81,58;3,93;30;10;27,4;80,9;1004,3;0;2,3;118,35;0;27,4;62;27,4;57
ec;RPT4;>23-06-12;21:20:00;26,6;10,13;0,38;20,64;10,42;31,03;4,02;30;10;27,3;80,7;1004,3;0;2,05;127,01;0;27,4;62;27,4;57
ec;RPT4;>23-06-12;21:30:00;26,4;10,97;0,45;19,04;6,33;25,36;4,06;30;10;27,3;81,2;1004,4;0;1,78;126,96;0;27,4;62;27,4;57
ec;RPT4;>23-06-12;21:40:00;26,4;8,14;0,52;37,89;14,29;52,18;4,26;30;10;27,3;80,9;1004,4;0;1,48;127,91;0;27,4;62;27,4;57
ec;RPT4;>23-06-12;21:50:00;26,3;7,96;0,53;30,04;10,56;40,6;4,4;30;10;27,3;81,2;1004,4;0;2,21;125,24;0;27,4;62;27,4;57
ec;RPT4;>23-06-12;22:00:00;26,2;10,58;0,43;23,15;8,83;31,98;4,39;29;16;27,2;82,5;1004,4;0;2,03;122,5;0;27,3;64;27,3;58
ec;RPT4;>23-06-12;22:10:00;26,1;11,18;0,4;9,74;5,44;15,19;4,38;29;16;27,1;83,7;1004,4;0;1,86;125,39;0;27,3;64;27,3;58
ec;RPT4;>23-06-12;22:20:00;26,1;11,9;0,38;17,7;8,04;25,74;4,43;29;16;27;84;1004,4;0;1,73;124,8;0;27,3;64;27,3;58
ec;RPT4;>23-06-12;22:30:00;26,1;10,32;0,38;14,28;5,56;19,84;4,65;29;16;27,1;83,5;1004,3;0;1,82;126,74;0;27,3;64;27,3;58
ec;RPT4;>23-06-12;22:40:00;26,1;9,43;0,37;31,78;10,08;41,89;5,13;29;16;27,1;83,4;1004,3;0;1,91;123,94;0;27,3;64;27,3;58
ec;RPT4;>23-06-12;22:50:00;26,1;8,59;0,35;27,2;5,48;32,72;5,07;29;16;27;83,4;1004,3;0;2,02;125,96;0;27,3;64;27,3;58
ec;RPT4;>23-06-12;23:00:00;26,1;7,85;0,35;26,57;10,75;37,32;4,91;32;5;27;81,5;1004,2;0;1,57;123,33;0;27;65;27,1;59
ec;RPT4;>23-06-12;23:10:00;26,1;6,82;0,37;34,57;13,71;48,27;4,7;32;5;27;81,3;1004,1;0;1,53;125,71;0;27;65;27,1;59
ec;RPT4;>23-06-12;23:20:00;26,1;7,92;0,37;15,67;7,99;23,7;4,43;32;5;27,1;80,9;1004,1;0;1,68;128,01;0;27;65;27,1;59
ec;RPT4;>23-06-12;23:30:00;26,1;11,74;0,37;4,15;3,82;7,97;4,49;32;5;27,1;79,3;1004;0;1,82;125,32;0;27;65;27,1;59
ec;RPT4;>23-06-12;23:40:00;26,1;12,48;0,36;5,72;2,08;7,79;4,45;32;5;27,1;78,9;1004;0;1,83;128,05;0;27;65;27,1;59
ec;RPT4;>23-06-12;23:50:00;26;12,86;0,36;6,16;3,79;9,95;4,77;32;5;27,2;79,2;1003,9;0;1,65;130,54;0;27;65;27,1;59
ec;RPT4;>23-06-13;00:00:00;26,1;13,5;0,35;4,53;2,13;6,66;4,95;28;6;27,2;79;1003,7;0;1,85;125,72;0;27;62;27,1;57
ec;RPT4;>23-06-13;00:10:00;26,4;13,61;0.37x;6,96;3,15;10,11;4.85x;28;6;27,2;78,7;1003,5;0;1,62;126,25;0;27;62;27,1;57
ec;RPT4;>23-06-13;00:20:00;26,6;14,46;0,37;1,83;1,74;3,57;4,71;28;6;27,2;79,3;1003,3;0;1,59;129,99;0;27;62;27,1;57
ec;RPT4;>23-06-13;00:30:00;26,8;14,86;0,37;1,96;1,7;3,66;4,28;28;6;27,2;79,8;1003,1;0;1,77;128,7;0;27;62;27,1;57
ec;RPT4;>23-06-13;00:40:00;26,7;14,65;0,38;2,78;2,2;4,98;3,84;28;6;27,1;80,3;1003,1;0;1,55;130,16;0;27;62;27,1;57
ec;RPT4;>23-06-13;00:50:00;26,6;14,15;0,38;1,98;2,01;3,98;2,73;28;6;27;80,6;1003;0;1,7;135,84;0;27;62;27,1;57
ec;RPT4;>23-06-13;01:00:00;26,6;15,22;0,36;0,75;1,29;2,05;2,68;27;8;27;80,1;1002,8;0;1,89;139,18;0;27,1;62;27,1;57
ec;RPT4;>23-06-13;01:10:00;26,8;15,92;0,35;1,46;0,48;1,94;2,92;27;8;27;80,2;1002,7;0;1,83;137,28;0;27,1;62;27,1;57
ec;RPT4;>23-06-13;01:20:00;26,7;16,62;0,34;0,95;0,29;1,24;2,76;27;8;26,9;80,2;1002,5;0;1,69;136,32;0;27,1;62;27,1;57
ec;RPT4;>23-06-13;01:30:00;26,6;16,72;0,33;0,6;0,01;0,62;2,9;27;8;26,9;80,4;1002,5;0;1,53;137,31;0;27,1;62;27,1;57
ec;RPT4;>23-06-13;01:40:00;26,4;16,3;0,33;0,85;0,15;1;3,04;27;8;26,9;80,6;1002,5;0;1,77;140,82;0;27,1;62;27,1;57
ec;RPT4;>23-06-13;01:50:00;26,3;16,18;0,33;0,93;0,4;1,33;3,08;27;8;26,9;80,3;1002,5;0;1,44;135,43;0;27,1;62;27,1;57
ec;RPT4;>23-06-13;02:00:00;26,3;16,3;0,33;0,81;0,35;1,15;3,29;24;5;26,9;79,7;1002,5;0;1,32;132,06;0;26,9;62;26,9;57
ec;RPT4;>23-06-13;02:10:00;26,2;16,09;0,34;0,68;0,42;1,1;3,14;24;5;26,9;79,4;1002,5;0;1,76;140,39;0;26,9;62;26,9;57
ec;RPT4;>23-06-13;02:20:00;26,3;16,23;0,33;0,65;0,32;0,97;3,02;24;5;26,9;79,5;1002,5;0;1,52;144,38;0;26,9;62;26,9;57
ec;RPT4;>23-06-13;02:30:00;26,3;16,6;0,33;0,58;0,3;0,87;3,05;24;5;26,8;79,2;1002,5;0;1,84;146,92;0;26,9;62;26,9;57
ec;RPT4;>23-06-13;02:40:00;26,3;16,57;0,33;0,94;0,24;1,19;2,79;24;5;26,8;78,2;1002,5;0;1,76;147,55;0;26,9;62;26,9;57
ec;RPT4;>23-06-13;02:50:00;26,3;17,01;0,33;0,77;-0,03;0,74;2,71;24;5;26,7;77,8;1002,5;0;2,17;154,88;0;26,9;62;26,9;57
ec;RPT4;>23-06-13;03:00:00;26,5;16,81;0,33;0,94;0,24;1,18;2,68;30;6;26,6;77,5;1002,4;0;2,81;153,22;0;26,7;60;26,8;55
ec;RPT4;>23-06-13;03:10:00;26,7;16,22;0,33;0,96;0,29;1,26;2,59;30;6;26,4;80;1002,5;0;1,67;169,23;0;26,7;60;26,8;55
ec;RPT4;>23-06-13;03:20:00;26,5;13,3;0,36;0,87;0,51;1,39;2,72;30;6;25,9;83,5;1002,5;0;1,9;175,98;0;26,7;60;26,8;55
ec;RPT4;>23-06-13;03:30:00;26,6;10,48;0,37;0,96;0,94;1,9;2,55;30;6;25,6;86,1;1002,4;0;1,43;185,24;0;26,7;60;26,8;55
ec;RPT4;>23-06-13;03:40:00;26,8;8,58;0,36;1,17;1,8;2,97;2,34;30;6;25,4;87,1;1002,5;0;1,28;166,07;0;26,7;60;26,8;55
ec;RPT4;>23-06-13;03:50:00;27;9,11;0,37;0,82;2,02;2,84;2,34;30;6;25,2;87,6;1002,6;0;1,58;167,48;0;26,7;60;26,8;55
ec;RPT4;>23-06-13;04:00:00;27,1;8,65;0,37;0,7;2,12;2,82;2,63;30;8;25,2;88;1002,7;0;1,17;181,62;0;25,7;61;25,8;56
ec;RPT4;>23-06-13;04:10:00;27;6,46;0,38;1,6;3,25;4,85;2,74;30;8;25,2;87,9;1002,9;0;1,14;203,41;0;25,7;61;25,8;56
ec;RPT4;>23-06-13;04:20:00;26,7;6,34;0,38;2,29;4,14;6,42;2,51;30;8;25,2;88;1003;0;1,47;189,29;0;25,7;61;25,8;56
ec;RPT4;>23-06-13;04:30:00;26,5;7,39;0,38;2,11;3,94;6,05;2,67;30;8;25,1;88,4;1003,1;0;1,64;176,21;0;25,7;61;25,8;56
ec;RPT4;>23-06-13;04:40:00;26,6;6,99;0,38;2,41;4,38;6,79;2,85;30;8;25;88,1;1003;0;1,82;182,36;0;25,7;61;25,8;56
ec;RPT4;>23-06-13;04:50:00;26,9;5,32;0,39;3,76;7,31;11,07;2,63;30;8;24,9;87,5;1003;0;2,11;186,83;0;25,7;61;25,8;56
ec;RPT4;>23-06-13;05:00:00;27;5,6;0,4;12,03;7,16;19,19;3,15;33;8;24,8;87,2;1003;0;2,18;172,51;0;25;62;25;56
ec;RPT4;>23-06-13;05:10:00;26,8;5,49;0,39;13,81;6,12;19,93;3,31;33;8;24,7;87,1;1003,1;0;2,23;186,61;0;25;62;25;56
ec;RPT4;>23-06-13;05:20:00;26,6;4,41;0,42;27,28;10,7;37,97;3,09;33;8;24,6;86,7;1003,1;0;2,23;179,7;0;25;62;25;56
ec;RPT4;>23-06-13;05:30:00;26,4;4,9;0,41;24,86;3,81;28,69;2,95;33;8;24,5;84,7;1003,1;0;2,59;171,47;0;25;62;25;56
ec;RPT4;>23-06-13;05:40:00;26,4;5,98;0,41;33,69;9,61;43,31;3,17;33;8;24,5;83;1003,2;2;2,57;169,65;0;25;62;25;56
ec;RPT4;>23-06-13;05:50:00;26,5;5,38;0,42;37,15;7,53;44,68;2,97;33;8;24,4;82,6;1003,3;8;2,16;172,96;0;25;62;25;56
